cohort	program_id	n	n_R	n_NR	hedges_g	direction
ERP117672	RANDOM_0054	35	6	29	0.26851639249333	POSITIVE
ERP117672	RANDOM_0055	35	6	29	-0.0342135232362011	NEGATIVE
ERP117672	RANDOM_0056	35	6	29	0.163989960103211	POSITIVE
ERP117672	RANDOM_0057	35	6	29	0.405352163085637	POSITIVE
ERP117672	RANDOM_0058	35	6	29	-0.0347754522382134	NEGATIVE
ERP117672	RANDOM_0059	35	6	29	0.421509049009547	POSITIVE
ERP117672	RANDOM_0060	35	6	29	0.0634598997646182	POSITIVE
ERP117672	RANDOM_0061	35	6	29	0.0619378873769041	POSITIVE
ERP117672	RANDOM_0062	35	6	29	0.114958828923205	POSITIVE
ERP117672	RANDOM_0063	35	6	29	-0.141401750466763	NEGATIVE
ERP117672	RANDOM_0064	35	6	29	0.605471862785583	POSITIVE
ERP117672	RANDOM_0065	35	6	29	0.330875525663315	POSITIVE
ERP117672	RANDOM_0066	35	6	29	0.138006046223505	POSITIVE
ERP117672	RANDOM_0067	35	6	29	-0.221302019433868	NEGATIVE
ERP117672	RANDOM_0068	35	6	29	0.27833019614185	POSITIVE
ERP117672	RANDOM_0069	35	6	29	-0.287591766993127	NEGATIVE
ERP117672	RANDOM_0070	35	6	29	0.570802749894554	POSITIVE
ERP117672	RANDOM_0071	35	6	29	0.419437350509517	POSITIVE
ERP117672	RANDOM_0072	35	6	29	0.260641166410331	POSITIVE
ERP117672	RANDOM_0073	35	6	29	0.256448667037501	POSITIVE
ERP117672	RANDOM_0074	35	6	29	0.768312896193633	POSITIVE
ERP117672	RANDOM_0075	35	6	29	0.51531562283572	POSITIVE
ERP117672	RANDOM_0076	35	6	29	0.312736086768519	POSITIVE
ERP117672	RANDOM_0077	35	6	29	0.0973997291933756	POSITIVE
ERP117672	RANDOM_0078	35	6	29	0.374255210395012	POSITIVE
ERP117672	RANDOM_0079	35	6	29	0.0640069944632509	POSITIVE
ERP117672	RANDOM_0080	35	6	29	-0.561207632130597	NEGATIVE
ERP117672	RANDOM_0081	35	6	29	-0.934829724258615	NEGATIVE
ERP117672	RANDOM_0082	35	6	29	0.374147944400638	POSITIVE
ERP117672	RANDOM_0083	35	6	29	0.441688829783132	POSITIVE
ERP117672	RANDOM_0084	35	6	29	0.245433965866118	POSITIVE
ERP117672	RANDOM_0085	35	6	29	0.446432029734302	POSITIVE
ERP117672	RANDOM_0086	35	6	29	0.417278992034678	POSITIVE
ERP117672	RANDOM_0087	35	6	29	0.238950172266466	POSITIVE
ERP117672	RANDOM_0088	35	6	29	-0.0149396434878591	NEGATIVE
ERP117672	RANDOM_0089	35	6	29	0.15244091249362	POSITIVE
ERP117672	RANDOM_0090	35	6	29	0.197042560149465	POSITIVE
ERP117672	RANDOM_0091	35	6	29	-0.231820173922907	NEGATIVE
ERP117672	RANDOM_0092	35	6	29	0.490269418672616	POSITIVE
ERP117672	RANDOM_0093	35	6	29	-0.343761870730417	NEGATIVE
ERP117672	RANDOM_0094	35	6	29	0.263975686866606	POSITIVE
ERP117672	RANDOM_0095	35	6	29	0.634907154538757	POSITIVE
ERP117672	RANDOM_0096	35	6	29	0.192148641774229	POSITIVE
ERP117672	RANDOM_0097	35	6	29	-0.111790577067348	NEGATIVE
ERP117672	RANDOM_0098	35	6	29	0.0322616005301828	POSITIVE
ERP117672	RANDOM_0099	35	6	29	0.350443155178356	POSITIVE
ERP117672	RANDOM_0100	35	6	29	0.417598711382928	POSITIVE
ERP117672	RANDOM_0101	35	6	29	0.454351379316719	POSITIVE
ERP117672	RANDOM_0102	35	6	29	0.490108367042113	POSITIVE
ERP117672	RANDOM_0103	35	6	29	0.293924846733833	POSITIVE
ERP117672	RANDOM_0104	35	6	29	0.243472834105485	POSITIVE
ERP117672	RANDOM_0105	35	6	29	0.282388300587023	POSITIVE
ERP117672	RANDOM_0106	35	6	29	-0.202164520595165	NEGATIVE
ERP117672	RANDOM_0107	35	6	29	0.451920255675744	POSITIVE
ERP117672	RANDOM_0108	35	6	29	0.649300589775451	POSITIVE
ERP117672	RANDOM_0109	35	6	29	0.621782407719366	POSITIVE
ERP117672	RANDOM_0110	35	6	29	0.500769860065108	POSITIVE
ERP117672	RANDOM_0111	35	6	29	0.118231310011943	POSITIVE
ERP117672	RANDOM_0112	35	6	29	0.180020820672223	POSITIVE
ERP117672	RANDOM_0113	35	6	29	0.514467296570453	POSITIVE
ERP117672	RANDOM_0114	35	6	29	0.487310769833794	POSITIVE
ERP117672	RANDOM_0115	35	6	29	0.402152579838223	POSITIVE
ERP117672	RANDOM_0116	35	6	29	-0.0919833050910471	NEGATIVE
ERP117672	RANDOM_0117	35	6	29	-0.0275247813839978	NEGATIVE
ERP117672	RANDOM_0118	35	6	29	0.456019555503341	POSITIVE
ERP117672	RANDOM_0119	35	6	29	0.397648112487017	POSITIVE
ERP117672	RANDOM_0120	35	6	29	0.127067176175465	POSITIVE
ERP117672	RANDOM_0121	35	6	29	0.0412245969096619	POSITIVE
ERP117672	RANDOM_0122	35	6	29	0.317005982927983	POSITIVE
ERP117672	RANDOM_0123	35	6	29	0.116207012177811	POSITIVE
ERP117672	RANDOM_0124	35	6	29	-0.439845658095977	NEGATIVE
ERP117672	RANDOM_0125	35	6	29	0.151687407819973	POSITIVE
ERP117672	RANDOM_0126	35	6	29	0.23370555718439	POSITIVE
ERP117672	RANDOM_0127	35	6	29	0.328839017362858	POSITIVE
ERP117672	RANDOM_0128	35	6	29	0.700079646712598	POSITIVE
ERP117672	RANDOM_0129	35	6	29	0.170177577145661	POSITIVE
ERP117672	RANDOM_0130	35	6	29	-0.179087367701326	NEGATIVE
ERP117672	RANDOM_0131	35	6	29	0.167640608486731	POSITIVE
ERP117672	RANDOM_0132	35	6	29	0.666164637426336	POSITIVE
ERP117672	RANDOM_0133	35	6	29	0.382177845058463	POSITIVE
ERP117672	RANDOM_0134	35	6	29	0.722858588011335	POSITIVE
ERP117672	RANDOM_0135	35	6	29	0.418763984142009	POSITIVE
ERP117672	RANDOM_0136	35	6	29	0.360667513018203	POSITIVE
ERP117672	RANDOM_0137	35	6	29	0.321081988133375	POSITIVE
ERP117672	RANDOM_0138	35	6	29	0.188976646137797	POSITIVE
ERP117672	RANDOM_0139	35	6	29	0.295169809261768	POSITIVE
ERP117672	RANDOM_0140	35	6	29	0.22439614681397	POSITIVE
ERP117672	RANDOM_0141	35	6	29	-0.23083454053543	NEGATIVE
ERP117672	RANDOM_0142	35	6	29	0.347818910517304	POSITIVE
ERP117672	RANDOM_0143	35	6	29	0.119140570796492	POSITIVE
ERP117672	RANDOM_0144	35	6	29	0.306109850399792	POSITIVE
ERP117672	RANDOM_0145	35	6	29	-0.0100323977685859	NEGATIVE
ERP117672	RANDOM_0146	35	6	29	-0.00759801518320027	NEGATIVE
ERP117672	RANDOM_0147	35	6	29	0.704190357806385	POSITIVE
ERP117672	RANDOM_0148	35	6	29	0.345045684062818	POSITIVE
ERP117672	RANDOM_0149	35	6	29	-0.322118979781007	NEGATIVE
ERP117672	RANDOM_0150	35	6	29	0.356127532570092	POSITIVE
ERP117672	RANDOM_0151	35	6	29	-0.0123748625926136	NEGATIVE
ERP117672	RANDOM_0152	35	6	29	0.354691087310848	POSITIVE
ERP117672	RANDOM_0153	35	6	29	-0.203397850132158	NEGATIVE
ERP117672	RANDOM_0154	35	6	29	-0.0964282471494776	NEGATIVE
ERP117672	RANDOM_0155	35	6	29	-0.31779778972595	NEGATIVE
ERP117672	RANDOM_0156	35	6	29	0.665476611836584	POSITIVE
ERP117672	RANDOM_0157	35	6	29	0.224786530643529	POSITIVE
ERP117672	RANDOM_0158	35	6	29	0.59048257028717	POSITIVE
ERP117672	RANDOM_0159	35	6	29	-0.0311457585379036	NEGATIVE
ERP117672	RANDOM_0160	35	6	29	0.214115483214143	POSITIVE
ERP117672	RANDOM_0161	35	6	29	0.409488909097185	POSITIVE
ERP117672	RANDOM_0162	35	6	29	0.40744690560308	POSITIVE
ERP117672	RANDOM_0163	35	6	29	0.0610866943762991	POSITIVE
ERP117672	RANDOM_0164	35	6	29	0.354848302198251	POSITIVE
ERP117672	RANDOM_0165	35	6	29	0.617792257457749	POSITIVE
ERP117672	RANDOM_0166	35	6	29	-0.328325250031827	NEGATIVE
ERP117672	RANDOM_0167	35	6	29	0.0651168307809763	POSITIVE
ERP117672	RANDOM_0168	35	6	29	-0.0812985491765191	NEGATIVE
ERP117672	RANDOM_0169	35	6	29	0.152915053900924	POSITIVE
ERP117672	RANDOM_0170	35	6	29	0.243297402578443	POSITIVE
ERP117672	RANDOM_0171	35	6	29	0.243317744140323	POSITIVE
ERP117672	RANDOM_0172	35	6	29	-0.575771118150371	NEGATIVE
ERP117672	RANDOM_0173	35	6	29	0.545101885790075	POSITIVE
ERP117672	RANDOM_0174	35	6	29	0.158047751599588	POSITIVE
ERP117672	RANDOM_0175	35	6	29	-0.0437036527431096	NEGATIVE
ERP117672	RANDOM_0176	35	6	29	-0.0794101226559691	NEGATIVE
ERP117672	RANDOM_0177	35	6	29	-0.0150915587484011	NEGATIVE
ERP117672	RANDOM_0178	35	6	29	0.297585201172964	POSITIVE
ERP117672	RANDOM_0179	35	6	29	-0.255368714299521	NEGATIVE
ERP117672	RANDOM_0180	35	6	29	0.637746219062619	POSITIVE
ERP117672	RANDOM_0181	35	6	29	-0.0185313869089619	NEGATIVE
ERP117672	RANDOM_0182	35	6	29	0.706022716893846	POSITIVE
ERP117672	RANDOM_0183	35	6	29	-0.539609272546634	NEGATIVE
ERP117672	RANDOM_0184	35	6	29	0.281867644475095	POSITIVE
ERP117672	RANDOM_0185	35	6	29	0.66981070776169	POSITIVE
ERP117672	RANDOM_0186	35	6	29	-0.196941849231495	NEGATIVE
ERP117672	RANDOM_0187	35	6	29	-0.101819853484367	NEGATIVE
ERP117672	RANDOM_0188	35	6	29	0.374756390704919	POSITIVE
ERP117672	RANDOM_0189	35	6	29	-0.058801723804471	NEGATIVE
ERP117672	RANDOM_0190	35	6	29	0.37473783539923	POSITIVE
ERP117672	RANDOM_0191	35	6	29	0.450803120064033	POSITIVE
ERP117672	RANDOM_0192	35	6	29	-0.353855878484515	NEGATIVE
ERP117672	RANDOM_0193	35	6	29	0.468790375762058	POSITIVE
ERP117672	RANDOM_0194	35	6	29	0.226445009825919	POSITIVE
ERP117672	RANDOM_0195	35	6	29	0.094944638210868	POSITIVE
ERP117672	RANDOM_0196	35	6	29	-0.430294477737634	NEGATIVE
ERP117672	RANDOM_0197	35	6	29	0.108509797557221	POSITIVE
ERP117672	RANDOM_0198	35	6	29	0.756173115590017	POSITIVE
ERP117672	RANDOM_0199	35	6	29	0.259976377876033	POSITIVE
ERP117672	RANDOM_0200	35	6	29	0.117240696477383	POSITIVE
ERP117672	RANDOM_0201	35	6	29	0.31764901467139	POSITIVE
ERP117672	RANDOM_0202	35	6	29	0.127090055488333	POSITIVE
ERP117672	RANDOM_0203	35	6	29	-0.112213955888501	NEGATIVE
ERP117672	RANDOM_0204	35	6	29	0.283834368269733	POSITIVE
ERP117672	RANDOM_0205	35	6	29	0.336702899281942	POSITIVE
ERP117672	RANDOM_0206	35	6	29	-0.0743195670594294	NEGATIVE
ERP117672	RANDOM_0207	35	6	29	-0.182334639767309	NEGATIVE
ERP117672	RANDOM_0208	35	6	29	0.195812116302401	POSITIVE
ERP117672	RANDOM_0209	35	6	29	0.142028087302143	POSITIVE
ERP117672	RANDOM_0210	35	6	29	0.101337000317567	POSITIVE
ERP117672	RANDOM_0211	35	6	29	0.240611563049102	POSITIVE
ERP117672	RANDOM_0212	35	6	29	0.136543605861441	POSITIVE
ERP117672	RANDOM_0213	35	6	29	0.399120356461031	POSITIVE
ERP117672	RANDOM_0214	35	6	29	0.0796656954389057	POSITIVE
ERP117672	RANDOM_0215	35	6	29	0.0606202997667128	POSITIVE
ERP117672	RANDOM_0216	35	6	29	0.445218932269938	POSITIVE
ERP117672	RANDOM_0217	35	6	29	-0.0185030315657164	NEGATIVE
ERP117672	RANDOM_0218	35	6	29	0.190091381424841	POSITIVE
ERP117672	RANDOM_0219	35	6	29	0.596454553447231	POSITIVE
ERP117672	RANDOM_0220	35	6	29	-0.0463024244047669	NEGATIVE
ERP117672	RANDOM_0221	35	6	29	0.432728192890504	POSITIVE
ERP117672	RANDOM_0222	35	6	29	0.198983547562701	POSITIVE
ERP117672	RANDOM_0223	35	6	29	0.236934548050243	POSITIVE
ERP117672	RANDOM_0224	35	6	29	0.137698155885666	POSITIVE
ERP117672	RANDOM_0225	35	6	29	0.117022650485295	POSITIVE
ERP117672	RANDOM_0226	35	6	29	0.617202546809766	POSITIVE
ERP117672	RANDOM_0227	35	6	29	-0.185653980970672	NEGATIVE
ERP117672	RANDOM_0228	35	6	29	-0.0186634061321681	NEGATIVE
ERP117672	RANDOM_0229	35	6	29	0.18168862544007	POSITIVE
ERP117672	RANDOM_0230	35	6	29	0.272766102715372	POSITIVE
ERP117672	RANDOM_0231	35	6	29	0.110838999061848	POSITIVE
ERP117672	RANDOM_0232	35	6	29	-0.540204756369055	NEGATIVE
ERP117672	RANDOM_0233	35	6	29	-0.0455604192808896	NEGATIVE
ERP117672	RANDOM_0234	35	6	29	0.271026448845251	POSITIVE
ERP117672	RANDOM_0235	35	6	29	-0.16112801672478	NEGATIVE
ERP117672	RANDOM_0236	35	6	29	0.201541899918119	POSITIVE
ERP117672	RANDOM_0237	35	6	29	0.0119436084348866	POSITIVE
ERP117672	RANDOM_0238	35	6	29	0.714555116302114	POSITIVE
ERP117672	RANDOM_0239	35	6	29	0.164348427121879	POSITIVE
ERP117672	RANDOM_0240	35	6	29	0.36221631940653	POSITIVE
ERP117672	RANDOM_0241	35	6	29	-0.132754213319122	NEGATIVE
ERP117672	RANDOM_0242	35	6	29	0.361583570277013	POSITIVE
ERP117672	RANDOM_0243	35	6	29	-0.163488722370439	NEGATIVE
ERP117672	RANDOM_0244	35	6	29	-0.57614755091204	NEGATIVE
ERP117672	RANDOM_0245	35	6	29	-0.0775210760323792	NEGATIVE
ERP117672	RANDOM_0246	35	6	29	0.646862957034461	POSITIVE
ERP117672	RANDOM_0247	35	6	29	-0.143567194585506	NEGATIVE
ERP117672	RANDOM_0248	35	6	29	0.289141097641036	POSITIVE
ERP117672	RANDOM_0249	35	6	29	0.350765362757512	POSITIVE
ERP117672	RANDOM_0250	35	6	29	0.0138405747960053	POSITIVE
ERP117672	RANDOM_0251	35	6	29	0.0137807137241645	POSITIVE
ERP117672	RANDOM_0252	35	6	29	0.250887397112556	POSITIVE
ERP117672	RANDOM_0253	35	6	29	0.644294904471021	POSITIVE
ERP117672	RANDOM_0254	35	6	29	0.0908125347500579	POSITIVE
ERP117672	RANDOM_0255	35	6	29	-0.00824090623158055	NEGATIVE
ERP117672	RANDOM_0256	35	6	29	0.442929251048703	POSITIVE
ERP117672	RANDOM_0257	35	6	29	-0.217996705251276	NEGATIVE
ERP117672	RANDOM_0258	35	6	29	0.120910617520163	POSITIVE
ERP117672	RANDOM_0259	35	6	29	0.165897857895867	POSITIVE
ERP117672	RANDOM_0260	35	6	29	-0.0504920967713597	NEGATIVE
ERP117672	RANDOM_0261	35	6	29	0.207828068286724	POSITIVE
ERP117672	RANDOM_0262	35	6	29	0.424106265364887	POSITIVE
ERP117672	RANDOM_0263	35	6	29	-0.060206003472051	NEGATIVE
ERP117672	RANDOM_0264	35	6	29	-0.278296836524998	NEGATIVE
ERP117672	RANDOM_0265	35	6	29	0.0826398272007361	POSITIVE
ERP117672	RANDOM_0266	35	6	29	0.0492777286809492	POSITIVE
ERP117672	RANDOM_0267	35	6	29	0.332878510189784	POSITIVE
ERP117672	RANDOM_0268	35	6	29	-0.114204766625522	NEGATIVE
ERP117672	RANDOM_0269	35	6	29	-0.0786034908802519	NEGATIVE
ERP117672	RANDOM_0270	35	6	29	0.191491646291365	POSITIVE
ERP117672	RANDOM_0271	35	6	29	0.423006772992449	POSITIVE
ERP117672	RANDOM_0272	35	6	29	0.0296516363204858	POSITIVE
ERP117672	RANDOM_0273	35	6	29	0.328504411635228	POSITIVE
ERP117672	RANDOM_0274	35	6	29	-0.0166775930893412	NEGATIVE
ERP117672	RANDOM_0275	35	6	29	-0.144220027821489	NEGATIVE
ERP117672	RANDOM_0276	35	6	29	0.452729446445133	POSITIVE
ERP117672	RANDOM_0277	35	6	29	0.363392909381028	POSITIVE
ERP117672	RANDOM_0278	35	6	29	0.164781117472495	POSITIVE
ERP117672	RANDOM_0279	35	6	29	0.140637770452631	POSITIVE
ERP117672	RANDOM_0280	35	6	29	0.311034029484435	POSITIVE
ERP117672	RANDOM_0281	35	6	29	-0.14502340465709	NEGATIVE
ERP117672	RANDOM_0282	35	6	29	0.357206573912921	POSITIVE
ERP117672	RANDOM_0283	35	6	29	0.2676810562545	POSITIVE
ERP117672	RANDOM_0284	35	6	29	-0.11891864827981	NEGATIVE
ERP117672	RANDOM_0285	35	6	29	0.40292616631123	POSITIVE
ERP117672	RANDOM_0286	35	6	29	0.0230513007945988	POSITIVE
ERP117672	RANDOM_0287	35	6	29	-0.0219435076009123	NEGATIVE
ERP117672	RANDOM_0288	35	6	29	0.0512043322931655	POSITIVE
ERP117672	RANDOM_0289	35	6	29	0.201392803712727	POSITIVE
ERP117672	RANDOM_0290	35	6	29	-0.162711054726446	NEGATIVE
ERP117672	RANDOM_0291	35	6	29	0.351596999194558	POSITIVE
ERP117672	RANDOM_0292	35	6	29	0.437365507174239	POSITIVE
ERP117672	RANDOM_0293	35	6	29	0.0175838391329375	POSITIVE
ERP117672	RANDOM_0294	35	6	29	0.324768483145442	POSITIVE
ERP117672	RANDOM_0295	35	6	29	-0.255277688751423	NEGATIVE
ERP117672	RANDOM_0296	35	6	29	0.00833440877180417	POSITIVE
ERP117672	RANDOM_0297	35	6	29	-0.397378325741113	NEGATIVE
ERP117672	RANDOM_0298	35	6	29	0.408420231536133	POSITIVE
ERP117672	RANDOM_0299	35	6	29	-0.200877650071302	NEGATIVE
ERP117672	RANDOM_0300	35	6	29	0.528571140619969	POSITIVE
ERP117672	RANDOM_0301	35	6	29	0.250276011573776	POSITIVE
ERP117672	RANDOM_0302	35	6	29	0.420240609983313	POSITIVE
ERP117672	RANDOM_0303	35	6	29	0.223832549939714	POSITIVE
ERP117672	RANDOM_0304	35	6	29	0.294591971443059	POSITIVE
ERP117672	RANDOM_0305	35	6	29	0.308601082702157	POSITIVE
ERP117672	RANDOM_0306	35	6	29	-0.0875041848020487	NEGATIVE
ERP117672	RANDOM_0307	35	6	29	-0.252665693429042	NEGATIVE
ERP117672	RANDOM_0308	35	6	29	-0.031869729628212	NEGATIVE
ERP117672	RANDOM_0309	35	6	29	-0.0506661251752847	NEGATIVE
ERP117672	RANDOM_0310	35	6	29	0.519861456415793	POSITIVE
ERP117672	RANDOM_0311	35	6	29	0.464274313174309	POSITIVE
ERP117672	RANDOM_0312	35	6	29	0.00501721472641915	POSITIVE
ERP117672	RANDOM_0313	35	6	29	0.513661475602092	POSITIVE
ERP117672	RANDOM_0314	35	6	29	-0.0656635840091212	NEGATIVE
ERP117672	RANDOM_0315	35	6	29	0.110910744341363	POSITIVE
ERP117672	RANDOM_0316	35	6	29	0.100203722255965	POSITIVE
ERP117672	RANDOM_0317	35	6	29	0.266708668380955	POSITIVE
ERP117672	RANDOM_0318	35	6	29	0.0519730921719578	POSITIVE
ERP117672	RANDOM_0319	35	6	29	0.139041763346131	POSITIVE
ERP117672	RANDOM_0320	35	6	29	0.356995907038909	POSITIVE
ERP117672	RANDOM_0321	35	6	29	0.313714489557105	POSITIVE
ERP117672	RANDOM_0322	35	6	29	-0.0320575321248357	NEGATIVE
ERP117672	RANDOM_0323	35	6	29	0.51330519106938	POSITIVE
ERP117672	RANDOM_0324	35	6	29	-0.0183479504622144	NEGATIVE
ERP117672	RANDOM_0325	35	6	29	0.478805297091175	POSITIVE
ERP117672	RANDOM_0326	35	6	29	0.0956711727258114	POSITIVE
ERP117672	RANDOM_0327	35	6	29	0.271875770327173	POSITIVE
ERP117672	RANDOM_0328	35	6	29	-0.0337997324988285	NEGATIVE
ERP117672	RANDOM_0329	35	6	29	0.160721118122662	POSITIVE
ERP117672	RANDOM_0330	35	6	29	0.434897814979611	POSITIVE
ERP117672	RANDOM_0331	35	6	29	0.400825728978121	POSITIVE
ERP117672	RANDOM_0332	35	6	29	0.902141818819993	POSITIVE
ERP117672	RANDOM_0333	35	6	29	0.383377442243275	POSITIVE
ERP117672	RANDOM_0334	35	6	29	0.0854754372864066	POSITIVE
ERP117672	RANDOM_0335	35	6	29	-0.415715055663737	NEGATIVE
ERP117672	RANDOM_0336	35	6	29	0.467839353705041	POSITIVE
ERP117672	RANDOM_0337	35	6	29	0.450895163869583	POSITIVE
ERP117672	RANDOM_0338	35	6	29	-0.0686997544769233	NEGATIVE
ERP117672	RANDOM_0339	35	6	29	0.0605537439195538	POSITIVE
ERP117672	RANDOM_0340	35	6	29	-0.0725544356151872	NEGATIVE
ERP117672	RANDOM_0341	35	6	29	0.324258023902001	POSITIVE
ERP117672	RANDOM_0342	35	6	29	0.274845582213363	POSITIVE
ERP117672	RANDOM_0343	35	6	29	-0.0132306937342136	NEGATIVE
ERP117672	RANDOM_0344	35	6	29	0.447936238719508	POSITIVE
ERP117672	RANDOM_0345	35	6	29	0.231385201436372	POSITIVE
ERP117672	RANDOM_0346	35	6	29	0.25651871903982	POSITIVE
ERP117672	RANDOM_0347	35	6	29	-0.215418801142885	NEGATIVE
ERP117672	RANDOM_0348	35	6	29	0.615326603565731	POSITIVE
ERP117672	RANDOM_0349	35	6	29	0.3208411023138	POSITIVE
ERP117672	RANDOM_0350	35	6	29	-0.0955682830439056	NEGATIVE
ERP117672	RANDOM_0351	35	6	29	0.0755934851853305	POSITIVE
ERP117672	RANDOM_0352	35	6	29	-0.345437938298042	NEGATIVE
ERP117672	RANDOM_0353	35	6	29	-0.0234910623572533	NEGATIVE
ERP117672	RANDOM_0354	35	6	29	0.738554354849251	POSITIVE
ERP117672	RANDOM_0355	35	6	29	0.0841337558005286	POSITIVE
ERP117672	RANDOM_0356	35	6	29	-0.098532282833282	NEGATIVE
ERP117672	RANDOM_0357	35	6	29	0.381593800096313	POSITIVE
ERP117672	RANDOM_0358	35	6	29	0.515990088050185	POSITIVE
ERP117672	RANDOM_0359	35	6	29	0.162871753387009	POSITIVE
ERP117672	RANDOM_0360	35	6	29	0.140128661509162	POSITIVE
ERP117672	RANDOM_0361	35	6	29	0.410849598711868	POSITIVE
ERP117672	RANDOM_0362	35	6	29	-0.0962010795073549	NEGATIVE
ERP117672	RANDOM_0363	35	6	29	0.209817611098575	POSITIVE
ERP117672	RANDOM_0364	35	6	29	-0.232067355645022	NEGATIVE
ERP117672	RANDOM_0365	35	6	29	0.54947717535831	POSITIVE
ERP117672	RANDOM_0366	35	6	29	0.187869206510135	POSITIVE
ERP117672	RANDOM_0367	35	6	29	-0.00996133186834205	NEGATIVE
ERP117672	RANDOM_0368	35	6	29	0.294781503798734	POSITIVE
ERP117672	RANDOM_0369	35	6	29	-0.32031840401261	NEGATIVE
ERP117672	RANDOM_0370	35	6	29	0.00554778540330971	POSITIVE
ERP117672	RANDOM_0371	35	6	29	0.201687731117846	POSITIVE
ERP117672	RANDOM_0372	35	6	29	0.326482672768434	POSITIVE
ERP117672	RANDOM_0373	35	6	29	0.0832821817482689	POSITIVE
ERP117672	RANDOM_0374	35	6	29	-0.297533287258672	NEGATIVE
ERP117672	RANDOM_0375	35	6	29	0.468834200639894	POSITIVE
ERP117672	RANDOM_0376	35	6	29	0.442964217322054	POSITIVE
ERP117672	RANDOM_0377	35	6	29	0.226961830704326	POSITIVE
ERP117672	RANDOM_0378	35	6	29	-0.173846063542616	NEGATIVE
