cohort	partition	rho	spearman_brown
ERP117672	144	0.9722689075630252	0.985939497230507
ERP117672	145	0.9512605042016806	0.975021533161068
ERP117672	146	0.8938375350140056	0.9439432036680965
ERP117672	147	0.927170868347339	0.9622093023255814
ERP117672	148	0.9084033613445378	0.9520035226772348
ERP117672	149	0.946218487394958	0.9723661485319516
ERP117672	150	0.9512605042016806	0.975021533161068
ERP117672	151	0.9330532212885154	0.9653673380669469
ERP117672	152	0.9591036414565827	0.9791249642550758
ERP117672	153	0.9302521008403362	0.9638659120592077
ERP117672	154	0.9179271708683473	0.9572075361472178
ERP117672	155	0.9523809523809523	0.975609756097561
ERP117672	156	0.9170868347338935	0.9567504383401519
ERP117672	157	0.9428571428571428	0.9705882352941176
ERP117672	158	0.9025210084033614	0.9487632508833923
ERP117672	159	0.9736694677871148	0.9866590973602043
ERP117672	160	0.8915966386554622	0.9426921368280765
ERP117672	161	0.9235294117647059	0.9602446483180428
ERP117672	162	0.9560224089635855	0.9775168265788343
ERP117672	163	0.9291316526610645	0.9632641208073182
ERP117672	164	0.9481792717086834	0.9734004313443566
ERP117672	165	0.9565826330532213	0.9778095919828202
ERP117672	166	0.9425770308123249	0.9704397981254506
ERP117672	167	0.9366946778711485	0.9673126988718542
ERP117672	168	0.9739495798319328	0.9868028948488718
ERP117672	169	0.9546218487394958	0.9767841788478073
ERP117672	170	0.9327731092436975	0.9652173913043478
ERP117672	171	0.9487394957983193	0.9736955584303579
ERP117672	172	0.9742296918767507	0.9869466515323495
ERP117672	173	0.942296918767507	0.9702913181424863
ERP117672	174	0.9501400560224089	0.9744326343004883
ERP117672	175	0.9408963585434174	0.9695482753644105
ERP117672	176	0.9134453781512605	0.9547650417215635
ERP117672	177	0.9047619047619048	0.9500000000000001
ERP117672	178	0.8971988795518208	0.945814262512919
ERP117672	179	0.9403361344537815	0.9692507579038545
ERP117672	180	0.938655462184874	0.9683571738188123
ERP117672	181	0.9649859943977591	0.9821810406272273
ERP117672	182	0.9515406162464985	0.9751686522175972
ERP117672	183	0.9523809523809523	0.975609756097561
ERP117672	184	0.9439775910364145	0.9711815561959654
ERP117672	185	0.9521008403361344	0.975462763667671
ERP117672	186	0.9156862745098039	0.9559877175025588
ERP117672	187	0.9182072829131652	0.9573598130841122
ERP117672	188	0.9218487394957983	0.9593353738522081
ERP117672	189	0.9394957983193277	0.9688041594454073
ERP117672	190	0.8943977591036415	0.9442555079106906
ERP117672	191	0.853501400560224	0.9209611606468188
ERP117672	192	0.9341736694677871	0.9659666908037654
ERP117672	193	0.9425770308123249	0.9704397981254506
ERP117672	194	0.9546218487394958	0.9767841788478073
ERP117672	195	0.9316526610644258	0.9646171693735499
ERP117672	196	0.9585434173669468	0.97883295194508
ERP117672	197	0.9316526610644258	0.9646171693735499
ERP117672	198	0.9442577030812325	0.971329779570667
ERP117672	199	0.9263305322128852	0.961756579904028
ERP117672	200	0.9263305322128852	0.961756579904028
ERP117672	201	0.8756302521008403	0.9336917562724014
ERP117672	202	0.8991596638655462	0.9469026548672567
ERP117672	203	0.9148459383753501	0.9555295494441194
ERP117672	204	0.957703081232493	0.9783946201173271
ERP117672	205	0.9661064425770308	0.9827610770765066
ERP117672	206	0.9551820728291317	0.9770773638968481
ERP117672	207	0.9036414565826331	0.9493819894055328
ERP117672	208	0.9512605042016806	0.975021533161068
ERP117672	209	0.95406162464986	0.9764908256880733
ERP117672	210	0.9288515406162465	0.9631135637525414
ERP117672	211	0.9582633053221289	0.9786868831354598
ERP117672	212	0.9246498599439776	0.9608499490612721
ERP117672	213	0.8921568627450981	0.9430051813471504
ERP117672	214	0.9434173669467787	0.9708849812626117
ERP117672	215	0.9490196078431372	0.9738430583501005
ERP117672	216	0.9700280112044818	0.9847860088155836
ERP117672	217	0.9529411764705882	0.9759036144578312
ERP117672	218	0.9235294117647059	0.9602446483180428
ERP117672	219	0.9176470588235294	0.9570552147239264
ERP117672	220	0.9574229691876751	0.9782484258729249
ERP117672	221	0.9053221288515406	0.950308732725669
ERP117672	222	0.9512605042016806	0.975021533161068
ERP117672	223	0.9509803921568627	0.9748743718592965
ERP117672	224	0.9117647058823529	0.9538461538461539
ERP117672	225	0.9364145658263305	0.9671633154925503
ERP117672	226	0.9560224089635855	0.9775168265788343
ERP117672	227	0.9481792717086834	0.9734004313443566
ERP117672	228	0.9263305322128852	0.961756579904028
ERP117672	229	0.9504201680672268	0.974579922447221
ERP117672	230	0.9249299719887956	0.9610011641443539
ERP117672	231	0.8854341736694678	0.9392363690387758
ERP117672	232	0.9478991596638655	0.9732528041415013
ERP117672	233	0.9322128851540616	0.9649173673528559
ERP117672	234	0.8406162464985995	0.9134073961345305
ERP117672	235	0.9254901960784314	0.9613034623217923
ERP117672	236	0.9341736694677871	0.9659666908037654
ERP117672	237	0.9022408963585434	0.9486084523634223
ERP117672	238	0.9176470588235294	0.9570552147239264
ERP117672	239	0.9507002801120448	0.9747271682940838
ERP117672	240	0.9350140056022409	0.9664157498552403
ERP117672	241	0.9414565826330532	0.9698456211224932
ERP117672	242	0.9420168067226891	0.9701427953266983
ERP117672	243	0.9680672268907563	0.9837745516652433
ERP117672	244	0.9504201680672268	0.974579922447221
ERP117672	245	0.8991596638655462	0.9469026548672567
ERP117672	246	0.9182072829131652	0.9573598130841122
ERP117672	247	0.9330532212885154	0.9653673380669469
ERP117672	248	0.9753501400560224	0.9875212705615427
ERP117672	249	0.9529411764705882	0.9759036144578312
ERP117672	250	0.9131652661064426	0.9546120058565154
ERP117672	251	0.9812324929971988	0.9905273575569065
ERP117672	252	0.9582633053221289	0.9786868831354598
ERP117672	253	0.9394957983193277	0.9688041594454073
ERP117672	254	0.9378151260504202	0.9679098005203816
ERP117672	255	0.9406162464985994	0.9693995381062356
ERP117672	256	0.9411764705882353	0.9696969696969697
ERP117672	257	0.9411764705882353	0.9696969696969697
ERP117672	258	0.9543417366946779	0.9766375232908127
ERP117672	259	0.9305322128851541	0.9640162507254788
ERP117672	260	0.8747899159663866	0.9332138054683998
ERP117672	261	0.9324929971988796	0.9650674010726192
ERP117672	262	0.9369747899159664	0.9674620390455532
ERP117672	263	0.9638655462184874	0.9816003423192127
ERP117672	264	0.9708683473389356	0.985218874360432
ERP117672	265	0.9666666666666667	0.983050847457627
ERP117672	266	0.9627450980392157	0.981018981018981
ERP117672	267	0.9683473389355742	0.9839191689198804
ERP117672	268	0.9274509803921569	0.9623601220752798
ERP117672	269	0.9322128851540616	0.9649173673528559
ERP117672	270	0.9235294117647059	0.9602446483180428
ERP117672	271	0.9350140056022409	0.9664157498552403
ERP117672	272	0.9492997198879551	0.9739905158787182
ERP117672	273	0.8971988795518208	0.945814262512919
ERP117672	274	0.9070028011204482	0.9512338425381904
ERP117672	275	0.8829131652661064	0.9378161261529306
ERP117672	276	0.9507002801120448	0.9747271682940838
ERP117672	277	0.9336134453781513	0.9656671012603216
ERP117672	278	0.9582633053221289	0.9786868831354598
ERP117672	279	0.9193277310924369	0.957968476357268
ERP117672	280	0.942296918767507	0.9702913181424863
ERP117672	281	0.9680672268907563	0.9837745516652433
ERP117672	282	0.9238095238095239	0.9603960396039605
ERP117672	283	0.9571428571428572	0.9781021897810218
ERP117672	284	0.9212885154061624	0.9590319288526025
ERP117672	285	0.8644257703081233	0.9272836538461539
ERP117672	286	0.9033613445378151	0.9492273730684327
ERP117672	287	0.8960784313725491	0.9451913133402275
ERP117672	288	0.9627450980392157	0.981018981018981
ERP117672	289	0.9165266106442577	0.9564454837766735
ERP117672	290	0.9481792717086834	0.9734004313443566
ERP117672	291	0.9554621848739496	0.9772238934250107
ERP117672	292	0.8983193277310925	0.9464364763169545
ERP117672	293	0.9204481792717086	0.9585764294049008
ERP117672	294	0.9481792717086834	0.9734004313443566
ERP117672	295	0.9406162464985994	0.9693995381062356
ERP117672	296	0.9456582633053221	0.9720702562625971
ERP117672	297	0.9509803921568627	0.9748743718592965
ERP117672	298	0.9159663865546218	0.9561403508771931
ERP117672	299	0.9128851540616246	0.9544589251720603
ERP117672	300	0.9117647058823529	0.9538461538461539
ERP117672	301	0.957983193277311	0.9785407725321889
ERP117672	302	0.8938375350140056	0.9439432036680965
ERP117672	303	0.94593837535014	0.9722182236936807
ERP117672	304	0.9627450980392157	0.981018981018981
ERP117672	305	0.8579831932773109	0.9235639981908638
ERP117672	306	0.9675070028011205	0.9834851936218678
ERP117672	307	0.9212885154061624	0.9590319288526025
ERP117672	308	0.9442577030812325	0.971329779570667
ERP117672	309	0.8621848739495799	0.9259927797833936
ERP117672	310	0.8977591036414566	0.9461254612546126
ERP117672	311	0.9380952380952381	0.9680589680589681
ERP117672	312	0.9378151260504202	0.9679098005203816
ERP117672	313	0.915406162464986	0.9558350394852296
ERP117672	314	0.957983193277311	0.9785407725321889
ERP117672	315	0.9123249299719888	0.9541526292661492
ERP117672	316	0.938375350140056	0.9682080924855492
ERP117672	317	0.9411764705882353	0.9696969696969697
ERP117672	318	0.9378151260504202	0.9679098005203816
ERP117672	319	0.9439775910364145	0.9711815561959654
ERP117672	320	0.9022408963585434	0.9486084523634223
ERP117672	321	0.957703081232493	0.9783946201173271
ERP117672	322	0.9546218487394958	0.9767841788478073
ERP117672	323	0.9551820728291317	0.9770773638968481
ERP117672	324	0.9123249299719888	0.9541526292661492
ERP117672	325	0.9380952380952381	0.9680589680589681
ERP117672	326	0.9543417366946779	0.9766375232908127
ERP117672	327	0.9336134453781513	0.9656671012603216
ERP117672	328	0.9456582633053221	0.9720702562625971
ERP117672	329	0.834733893557423	0.9099236641221373
ERP117672	330	0.9352941176470588	0.9665653495440729
ERP117672	331	0.9487394957983193	0.9736955584303579
ERP117672	332	0.9392156862745098	0.9686552072800809
ERP117672	333	0.9260504201680673	0.9616055846422339
ERP117672	334	0.9605042016806723	0.979854264894985
ERP117672	335	0.9145658263305322	0.9553767373811266
ERP117672	336	0.9504201680672268	0.974579922447221
ERP117672	337	0.9683473389355742	0.9839191689198804
ERP117672	338	0.9638655462184874	0.9816003423192127
ERP117672	339	0.946218487394958	0.9723661485319516
ERP117672	340	0.9022408963585434	0.9486084523634223
ERP117672	341	0.9602240896358544	0.9797084881394684
ERP117672	342	0.973109243697479	0.9863713798977853
ERP117672	343	0.946218487394958	0.9723661485319516
ERP117672	344	0.934453781512605	0.9661164205039097
ERP117672	345	0.9120448179271708	0.953999414005274
ERP117672	346	0.9591036414565827	0.9791249642550758
ERP117672	347	0.9324929971988796	0.9650674010726192
ERP117672	348	0.9117647058823529	0.9538461538461539
ERP117672	349	0.9392156862745098	0.9686552072800809
ERP117672	350	0.9170868347338935	0.9567504383401519
ERP117672	351	0.9442577030812325	0.971329779570667
ERP117672	352	0.9156862745098039	0.9559877175025588
ERP117672	353	0.9408963585434174	0.9695482753644105
ERP117672	354	0.9526610644257703	0.9757567063548989
ERP117672	355	0.9680672268907563	0.9837745516652433
ERP117672	356	0.9515406162464985	0.9751686522175972
ERP117672	357	0.9445378151260504	0.9714779602420052
ERP117672	358	0.9672268907563025	0.9833404527979496
ERP117672	359	0.9439775910364145	0.9711815561959654
ERP117672	360	0.9148459383753501	0.9555295494441194
ERP117672	361	0.8837535014005602	0.9382899628252788
ERP117672	362	0.876750700280112	0.9343283582089552
ERP117672	363	0.9187675070028011	0.9576642335766423
ERP117672	364	0.9705882352941176	0.9850746268656716
ERP117672	365	0.8756302521008403	0.9336917562724014
ERP117672	366	0.926890756302521	0.9620584387265592
ERP117672	367	0.9490196078431372	0.9738430583501005
ERP117672	368	0.9338935574229692	0.9658169177288528
ERP117672	369	0.9330532212885154	0.9653673380669469
ERP117672	370	0.9070028011204482	0.9512338425381904
ERP117672	371	0.9431372549019608	0.970736629667003
ERP117672	372	0.938655462184874	0.9683571738188123
ERP117672	373	0.9658263305322129	0.9826161299515531
ERP117672	374	0.9207282913165266	0.9587283068397259
ERP117672	375	0.9159663865546218	0.9561403508771931
ERP117672	376	0.9235294117647059	0.9602446483180428
ERP117672	377	0.8753501400560224	0.9335324869305451
ERP117672	378	0.9313725490196079	0.9644670050761421
ERP117672	379	0.9523809523809523	0.975609756097561
ERP117672	380	0.9282913165266107	0.9628123184195235
ERP117672	381	0.9509803921568627	0.9748743718592965
ERP117672	382	0.9072829131652661	0.9513878689969159
ERP117672	383	0.915126050420168	0.9556823168056165
ERP117672	384	0.9677871148459384	0.9836298932384341
ERP117672	385	0.9072829131652661	0.9513878689969159
ERP117672	386	0.9591036414565827	0.9791249642550758
ERP117672	387	0.9333333333333333	0.9655172413793104
ERP117672	388	0.9641456582633053	0.9817455790074158
ERP117672	389	0.9221288515406163	0.9594870300204023
ERP117672	390	0.9330532212885154	0.9653673380669469
ERP117672	391	0.9571428571428572	0.9781021897810218
ERP117672	392	0.9201680672268907	0.9584245076586434
ERP117672	393	0.9229691876750701	0.9599417334304443
ERP117672	394	0.9266106442577031	0.961907531259087
ERP117672	395	0.9162464985994397	0.9562929396287093
ERP117672	396	0.9624649859943978	0.9808735369683128
ERP117672	397	0.9543417366946779	0.9766375232908127
ERP117672	398	0.9683473389355742	0.9839191689198804
ERP117672	399	0.9627450980392157	0.981018981018981
ERP117672	400	0.9450980392156862	0.9717741935483871
ERP117672	401	0.9725490196078431	0.9860834990059641
ERP117672	402	0.9389355742296919	0.9685062120774343
ERP117672	403	0.9509803921568627	0.9748743718592965
ERP117672	404	0.9585434173669468	0.97883295194508
ERP117672	405	0.9434173669467787	0.9708849812626117
ERP117672	406	0.9644257703081233	0.9818907742763439
ERP117672	407	0.8887955182072829	0.9411241287260863
ERP117672	408	0.9596638655462185	0.9794168096054888
ERP117672	409	0.9450980392156862	0.9717741935483871
ERP117672	410	0.9022408963585434	0.9486084523634223
ERP117672	411	0.9599439775910364	0.9795626697155924
ERP117672	412	0.9504201680672268	0.974579922447221
ERP117672	413	0.9481792717086834	0.9734004313443566
ERP117672	414	0.9613445378151261	0.9802913453299057
ERP117672	415	0.9092436974789916	0.9524647887323944
ERP117672	416	0.9170868347338935	0.9567504383401519
ERP117672	417	0.9254901960784314	0.9613034623217923
ERP117672	418	0.9378151260504202	0.9679098005203816
ERP117672	419	0.9176470588235294	0.9570552147239264
ERP117672	420	0.9593837535014006	0.9792709077912795
ERP117672	421	0.9445378151260504	0.9714779602420052
ERP117672	422	0.8969187675070028	0.945658594211459
ERP117672	423	0.9159663865546218	0.9561403508771931
ERP117672	424	0.9596638655462185	0.9794168096054888
ERP117672	425	0.9633053221288516	0.9813097446140676
ERP117672	426	0.9554621848739496	0.9772238934250107
ERP117672	427	0.969187675070028	0.984352773826458
ERP117672	428	0.9366946778711485	0.9673126988718542
ERP117672	429	0.9414565826330532	0.9698456211224932
ERP117672	430	0.9406162464985994	0.9693995381062356
ERP117672	431	0.9350140056022409	0.9664157498552403
ERP117672	432	0.9294117647058824	0.9634146341463414
ERP117672	433	0.9504201680672268	0.974579922447221
ERP117672	434	0.9464985994397759	0.9725140307957979
ERP117672	435	0.9535014005602241	0.976197304273014
ERP117672	436	0.9361344537815126	0.9670138888888888
ERP117672	437	0.9196078431372549	0.958120531154239
ERP117672	438	0.8935574229691877	0.9437869822485208
ERP117672	439	0.9394957983193277	0.9688041594454073
ERP117672	440	0.9677871148459384	0.9836298932384341
ERP117672	441	0.9436974789915966	0.971033290099438
ERP117672	442	0.9050420168067227	0.9501543890604324
ERP117672	443	0.9	0.9473684210526316
ERP117672	444	0.9204481792717086	0.9585764294049008
ERP117672	445	0.9047619047619048	0.9500000000000001
ERP117672	446	0.9392156862745098	0.9686552072800809
ERP117672	447	0.9464985994397759	0.9725140307957979
ERP117672	448	0.9375350140056022	0.9677605898510915
ERP117672	449	0.934733893557423	0.9662661068481251
ERP117672	450	0.9266106442577031	0.961907531259087
ERP117672	451	0.9131652661064426	0.9546120058565154
ERP117672	452	0.9495798319327731	0.9741379310344828
ERP117672	453	0.9025210084033614	0.9487632508833923
ERP117672	454	0.9198879551820728	0.9582725415815583
ERP117672	455	0.9675070028011205	0.9834851936218678
ERP117672	456	0.9627450980392157	0.981018981018981
ERP117672	457	0.8865546218487395	0.9398663697104677
ERP117672	458	0.9420168067226891	0.9701427953266983
ERP117672	459	0.9355742296918768	0.9667149059334298
ERP117672	460	0.8871148459383753	0.9401810895057147
ERP117672	461	0.9627450980392157	0.981018981018981
ERP117672	462	0.9112044817927171	0.9535394987542137
ERP117672	463	0.8582633053221288	0.9237262586674705
ERP117672	464	0.9492997198879551	0.9739905158787182
ERP117672	465	0.9260504201680673	0.9616055846422339
ERP117672	466	0.926890756302521	0.9620584387265592
ERP117672	467	0.934733893557423	0.9662661068481251
ERP117672	468	0.9602240896358544	0.9797084881394684
ERP117672	469	0.9266106442577031	0.961907531259087
ERP117672	470	0.9467787114845938	0.9726618705035971
ERP117672	471	0.9529411764705882	0.9759036144578312
ERP117672	472	0.9319327731092437	0.9647672901261418
ERP117672	473	0.9285714285714286	0.962962962962963
ERP117672	474	0.9327731092436975	0.9652173913043478
ERP117672	475	0.9316526610644258	0.9646171693735499
ERP117672	476	0.9117647058823529	0.9538461538461539
ERP117672	477	0.9394957983193277	0.9688041594454073
ERP117672	478	0.9504201680672268	0.974579922447221
ERP117672	479	0.9610644257703082	0.980145693472361
ERP117672	480	0.8949579831932774	0.9445676274944569
ERP117672	481	0.9162464985994397	0.9562929396287093
ERP117672	482	0.892436974789916	0.9431616341030197
ERP117672	483	0.8960784313725491	0.9451913133402275
ERP117672	484	0.9602240896358544	0.9797084881394684
ERP117672	485	0.9683473389355742	0.9839191689198804
ERP117672	486	0.9092436974789916	0.9524647887323944
ERP117672	487	0.9142857142857143	0.955223880597015
ERP117672	488	0.9501400560224089	0.9744326343004883
ERP117672	489	0.9478991596638655	0.9732528041415013
ERP117672	490	0.8983193277310925	0.9464364763169545
ERP117672	491	0.9207282913165266	0.9587283068397259
ERP117672	492	0.9218487394957983	0.9593353738522081
ERP117672	493	0.9280112044817928	0.9626616301031528
ERP117672	494	0.9445378151260504	0.9714779602420052
ERP117672	495	0.9291316526610645	0.9632641208073182
ERP117672	496	0.957703081232493	0.9783946201173271
ERP117672	497	0.9221288515406163	0.9594870300204023
ERP117672	498	0.9537815126050421	0.9763440860215054
ERP117672	499	0.957983193277311	0.9785407725321889
ERP117672	500	0.9397759103641457	0.9689530685920578
ERP117672	501	0.9226890756302522	0.9597902097902098
ERP117672	502	0.9254901960784314	0.9613034623217923
ERP117672	503	0.919047619047619	0.9578163771712159
ERP117672	504	0.9084033613445378	0.9520035226772348
ERP117672	505	0.9669467787114846	0.9831956707490743
ERP117672	506	0.9605042016806723	0.979854264894985
ERP117672	507	0.9565826330532213	0.9778095919828202
ERP117672	508	0.9397759103641457	0.9689530685920578
ERP117672	509	0.9030812324929972	0.9490727112157787
ERP117672	510	0.9649859943977591	0.9821810406272273
ERP117672	511	0.9518207282913165	0.9753157290470723
ERP117672	512	0.9215686274509803	0.9591836734693878
ERP117672	513	0.930812324929972	0.9641665457710721
ERP117672	514	0.9246498599439776	0.9608499490612721
ERP117672	515	0.930812324929972	0.9641665457710721
ERP117672	516	0.9456582633053221	0.9720702562625971
ERP117672	517	0.9352941176470588	0.9665653495440729
ERP117672	518	0.9240896358543418	0.9605473868103072
ERP117672	519	0.9288515406162465	0.9631135637525414
ERP117672	520	0.8689075630252101	0.9298561151079137
ERP117672	521	0.949859943977591	0.9742853038356558
ERP117672	522	0.9535014005602241	0.976197304273014
ERP117672	523	0.9439775910364145	0.9711815561959654
ERP117672	524	0.9333333333333333	0.9655172413793104
ERP117672	525	0.9221288515406163	0.9594870300204023
ERP117672	526	0.9708683473389356	0.985218874360432
ERP117672	527	0.9310924369747899	0.9643167972149695
ERP117672	528	0.9047619047619048	0.9500000000000001
ERP117672	529	0.8750700280112045	0.9333731700029877
ERP117672	530	0.9299719887955182	0.9637155297532656
ERP117672	531	0.9226890756302522	0.9597902097902098
ERP117672	532	0.9173669467787114	0.9569028487947407
ERP117672	533	0.9647058823529412	0.9820359281437125
ERP117672	534	0.9464985994397759	0.9725140307957979
ERP117672	535	0.9448179271708683	0.9716260982284315
ERP117672	536	0.9252100840336135	0.9611523352247927
ERP117672	537	0.9193277310924369	0.957968476357268
ERP117672	538	0.9560224089635855	0.9775168265788343
ERP117672	539	0.9053221288515406	0.950308732725669
ERP117672	540	0.9221288515406163	0.9594870300204023
ERP117672	541	0.965266106442577	0.9823261117445837
