cohort	subset_id	retained_gene_count	retained_fraction	hedges_g	full_AF35_hedges_g	delta_g	absolute_delta_g	direction	score_rho	rho_population_n	dropout_percent	actual_removed_fraction	draw
ERP117672	ERP117672_D10_0031	31	0.8857142857142857	0.9123589504733582	0.8692156457715055	0.04314330470185279	0.04314330470185279	POSITIVE	0.9952380952380954	35	10	0.11428571428571428	31
ERP117672	ERP117672_D10_0032	31	0.8857142857142857	0.8744582037573911	0.8692156457715055	0.0052425579858856874	0.0052425579858856874	POSITIVE	0.9946778711484594	35	10	0.11428571428571428	32
ERP117672	ERP117672_D10_0033	31	0.8857142857142857	0.9044647632599876	0.8692156457715055	0.03524911748848214	0.03524911748848214	POSITIVE	0.9974789915966387	35	10	0.11428571428571428	33
ERP117672	ERP117672_D10_0034	31	0.8857142857142857	0.8953724237250664	0.8692156457715055	0.026156777953560972	0.026156777953560972	POSITIVE	0.9957983193277312	35	10	0.11428571428571428	34
ERP117672	ERP117672_D10_0035	31	0.8857142857142857	0.8852543643536994	0.8692156457715055	0.016038718582193967	0.016038718582193967	POSITIVE	0.9957983193277312	35	10	0.11428571428571428	35
ERP117672	ERP117672_D10_0036	31	0.8857142857142857	0.8835101489823234	0.8692156457715055	0.014294503210817933	0.014294503210817933	POSITIVE	0.9960784313725491	35	10	0.11428571428571428	36
ERP117672	ERP117672_D10_0037	31	0.8857142857142857	0.8232493060697995	0.8692156457715055	-0.04596633970170594	0.04596633970170594	POSITIVE	0.996358543417367	35	10	0.11428571428571428	37
ERP117672	ERP117672_D10_0038	31	0.8857142857142857	0.8959926392304544	0.8692156457715055	0.026776993458948906	0.026776993458948906	POSITIVE	0.9969187675070029	35	10	0.11428571428571428	38
ERP117672	ERP117672_D10_0039	31	0.8857142857142857	0.8214532376121861	0.8692156457715055	-0.047762408159319314	0.047762408159319314	POSITIVE	0.9941176470588236	35	10	0.11428571428571428	39
ERP117672	ERP117672_D10_0040	31	0.8857142857142857	0.85244766896161	0.8692156457715055	-0.016767976809895502	0.016767976809895502	POSITIVE	0.9941176470588236	35	10	0.11428571428571428	40
ERP117672	ERP117672_D10_0041	31	0.8857142857142857	0.8837409321771992	0.8692156457715055	0.014525286405693727	0.014525286405693727	POSITIVE	0.9980392156862745	35	10	0.11428571428571428	41
ERP117672	ERP117672_D10_0042	31	0.8857142857142857	0.9019462849634706	0.8692156457715055	0.03273063919196517	0.03273063919196517	POSITIVE	0.9957983193277312	35	10	0.11428571428571428	42
ERP117672	ERP117672_D10_0043	31	0.8857142857142857	0.8917342724881038	0.8692156457715055	0.022518626716598322	0.022518626716598322	POSITIVE	0.9974789915966387	35	10	0.11428571428571428	43
ERP117672	ERP117672_D10_0044	31	0.8857142857142857	0.8573627734030149	0.8692156457715055	-0.01185287236849053	0.01185287236849053	POSITIVE	0.9974789915966387	35	10	0.11428571428571428	44
ERP117672	ERP117672_D10_0045	31	0.8857142857142857	0.8619718693695355	0.8692156457715055	-0.007243776401969937	0.007243776401969937	POSITIVE	0.9971988795518207	35	10	0.11428571428571428	45
ERP117672	ERP117672_D10_0046	31	0.8857142857142857	0.8688227477130073	0.8692156457715055	-0.00039289805849818116	0.00039289805849818116	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	46
ERP117672	ERP117672_D10_0047	31	0.8857142857142857	0.8725370161172008	0.8692156457715055	0.0033213703456953514	0.0033213703456953514	POSITIVE	0.996358543417367	35	10	0.11428571428571428	47
ERP117672	ERP117672_D10_0048	31	0.8857142857142857	0.8715356256362355	0.8692156457715055	0.002319979864730093	0.002319979864730093	POSITIVE	0.9960784313725491	35	10	0.11428571428571428	48
ERP117672	ERP117672_D10_0049	31	0.8857142857142857	0.8107185626211927	0.8692156457715055	-0.05849708315031277	0.05849708315031277	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	49
ERP117672	ERP117672_D10_0050	31	0.8857142857142857	0.8528477989480078	0.8692156457715055	-0.016367846823497678	0.016367846823497678	POSITIVE	0.9952380952380954	35	10	0.11428571428571428	50
ERP117672	ERP117672_D10_0051	31	0.8857142857142857	0.954902082875748	0.8692156457715055	0.08568643710424251	0.08568643710424251	POSITIVE	0.9955182072829132	35	10	0.11428571428571428	51
ERP117672	ERP117672_D10_0052	31	0.8857142857142857	0.7882999169637379	0.8692156457715055	-0.08091572880776754	0.08091572880776754	POSITIVE	0.9938375350140056	35	10	0.11428571428571428	52
ERP117672	ERP117672_D10_0053	31	0.8857142857142857	0.8153437047705102	0.8692156457715055	-0.05387194100099524	0.05387194100099524	POSITIVE	0.9952380952380954	35	10	0.11428571428571428	53
ERP117672	ERP117672_D10_0054	31	0.8857142857142857	0.8838951706241395	0.8692156457715055	0.014679524852634018	0.014679524852634018	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	54
ERP117672	ERP117672_D10_0055	31	0.8857142857142857	0.8556002541820248	0.8692156457715055	-0.013615391589480663	0.013615391589480663	POSITIVE	0.9932773109243699	35	10	0.11428571428571428	55
ERP117672	ERP117672_D10_0056	31	0.8857142857142857	0.8549682458147235	0.8692156457715055	-0.014247399956781925	0.014247399956781925	POSITIVE	0.9966386554621849	35	10	0.11428571428571428	56
ERP117672	ERP117672_D10_0057	31	0.8857142857142857	0.8020439313262109	0.8692156457715055	-0.06717171444529457	0.06717171444529457	POSITIVE	0.9935574229691878	35	10	0.11428571428571428	57
ERP117672	ERP117672_D10_0058	31	0.8857142857142857	0.9121892673769254	0.8692156457715055	0.042973621605419954	0.042973621605419954	POSITIVE	0.9935574229691878	35	10	0.11428571428571428	58
ERP117672	ERP117672_D10_0059	31	0.8857142857142857	0.8620210482719418	0.8692156457715055	-0.0071945974995636375	0.0071945974995636375	POSITIVE	0.9935574229691878	35	10	0.11428571428571428	59
ERP117672	ERP117672_D10_0060	31	0.8857142857142857	0.8322202860499163	0.8692156457715055	-0.03699535972158918	0.03699535972158918	POSITIVE	0.9921568627450981	35	10	0.11428571428571428	60
ERP117672	ERP117672_D10_0061	31	0.8857142857142857	0.930905110747785	0.8692156457715055	0.061689464976279584	0.061689464976279584	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	61
ERP117672	ERP117672_D10_0062	31	0.8857142857142857	0.8439085819859631	0.8692156457715055	-0.025307063785542372	0.025307063785542372	POSITIVE	0.9969187675070029	35	10	0.11428571428571428	62
ERP117672	ERP117672_D10_0063	31	0.8857142857142857	0.9011709042822724	0.8692156457715055	0.03195525851076697	0.03195525851076697	POSITIVE	0.9957983193277312	35	10	0.11428571428571428	63
ERP117672	ERP117672_D10_0064	31	0.8857142857142857	0.9022349295589625	0.8692156457715055	0.033019283787457	0.033019283787457	POSITIVE	0.9918767507002803	35	10	0.11428571428571428	64
ERP117672	ERP117672_D10_0065	31	0.8857142857142857	0.8582446868373231	0.8692156457715055	-0.010970958934182318	0.010970958934182318	POSITIVE	0.9938375350140056	35	10	0.11428571428571428	65
ERP117672	ERP117672_D10_0066	31	0.8857142857142857	0.8340082041941446	0.8692156457715055	-0.03520744157736089	0.03520744157736089	POSITIVE	0.9957983193277312	35	10	0.11428571428571428	66
ERP117672	ERP117672_D10_0067	31	0.8857142857142857	0.8865919743984787	0.8692156457715055	0.017376328626973248	0.017376328626973248	POSITIVE	0.9946778711484594	35	10	0.11428571428571428	67
ERP117672	ERP117672_D10_0068	31	0.8857142857142857	0.8398569274816468	0.8692156457715055	-0.0293587182898587	0.0293587182898587	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	68
ERP117672	ERP117672_D10_0069	31	0.8857142857142857	0.8336686854652086	0.8692156457715055	-0.03554696030629689	0.03554696030629689	POSITIVE	0.9966386554621849	35	10	0.11428571428571428	69
ERP117672	ERP117672_D10_0070	31	0.8857142857142857	0.8479998957785864	0.8692156457715055	-0.021215749992919086	0.021215749992919086	POSITIVE	0.9941176470588236	35	10	0.11428571428571428	70
ERP117672	ERP117672_D10_0071	31	0.8857142857142857	0.9120467777293443	0.8692156457715055	0.04283113195783883	0.04283113195783883	POSITIVE	0.9980392156862745	35	10	0.11428571428571428	71
ERP117672	ERP117672_D10_0072	31	0.8857142857142857	0.8351729549207247	0.8692156457715055	-0.03404269085078071	0.03404269085078071	POSITIVE	0.9929971988795518	35	10	0.11428571428571428	72
ERP117672	ERP117672_D10_0073	31	0.8857142857142857	0.8594506172418014	0.8692156457715055	-0.009765028529704067	0.009765028529704067	POSITIVE	0.996358543417367	35	10	0.11428571428571428	73
ERP117672	ERP117672_D10_0074	31	0.8857142857142857	0.8319355641676396	0.8692156457715055	-0.03728008160386587	0.03728008160386587	POSITIVE	0.9935574229691878	35	10	0.11428571428571428	74
ERP117672	ERP117672_D10_0075	31	0.8857142857142857	0.8572792023625189	0.8692156457715055	-0.011936443408986586	0.011936443408986586	POSITIVE	0.9977591036414567	35	10	0.11428571428571428	75
ERP117672	ERP117672_D10_0076	31	0.8857142857142857	0.8253267193885863	0.8692156457715055	-0.04388892638291919	0.04388892638291919	POSITIVE	0.996358543417367	35	10	0.11428571428571428	76
ERP117672	ERP117672_D10_0077	31	0.8857142857142857	0.8967623254417596	0.8692156457715055	0.02754667967025415	0.02754667967025415	POSITIVE	0.9955182072829132	35	10	0.11428571428571428	77
ERP117672	ERP117672_D10_0078	31	0.8857142857142857	0.9158210283998511	0.8692156457715055	0.04660538262834568	0.04660538262834568	POSITIVE	0.992436974789916	35	10	0.11428571428571428	78
ERP117672	ERP117672_D10_0079	31	0.8857142857142857	0.8694956528306721	0.8692156457715055	0.0002800070591666426	0.0002800070591666426	POSITIVE	0.9966386554621849	35	10	0.11428571428571428	79
ERP117672	ERP117672_D10_0080	31	0.8857142857142857	0.8867992742916303	0.8692156457715055	0.01758362852012485	0.01758362852012485	POSITIVE	0.9960784313725491	35	10	0.11428571428571428	80
ERP117672	ERP117672_D10_0081	31	0.8857142857142857	0.8436507439967916	0.8692156457715055	-0.025564901774713822	0.025564901774713822	POSITIVE	0.9941176470588236	35	10	0.11428571428571428	81
ERP117672	ERP117672_D10_0082	31	0.8857142857142857	0.8781720315777095	0.8692156457715055	0.008956385806204059	0.008956385806204059	POSITIVE	0.9952380952380954	35	10	0.11428571428571428	82
ERP117672	ERP117672_D10_0083	31	0.8857142857142857	0.8298862347009537	0.8692156457715055	-0.03932941107055177	0.03932941107055177	POSITIVE	0.9971988795518207	35	10	0.11428571428571428	83
ERP117672	ERP117672_D10_0084	31	0.8857142857142857	0.8740768358043712	0.8692156457715055	0.004861190032865781	0.004861190032865781	POSITIVE	0.9980392156862745	35	10	0.11428571428571428	84
ERP117672	ERP117672_D10_0085	31	0.8857142857142857	0.846160606236118	0.8692156457715055	-0.023055039535387456	0.023055039535387456	POSITIVE	0.9977591036414567	35	10	0.11428571428571428	85
ERP117672	ERP117672_D10_0086	31	0.8857142857142857	0.8625083404924467	0.8692156457715055	-0.006707305279058717	0.006707305279058717	POSITIVE	0.9957983193277312	35	10	0.11428571428571428	86
ERP117672	ERP117672_D10_0087	31	0.8857142857142857	0.8628100748603899	0.8692156457715055	-0.006405570911115599	0.006405570911115599	POSITIVE	0.988515406162465	35	10	0.11428571428571428	87
ERP117672	ERP117672_D10_0088	31	0.8857142857142857	0.8544835976856447	0.8692156457715055	-0.014732048085860705	0.014732048085860705	POSITIVE	0.9966386554621849	35	10	0.11428571428571428	88
ERP117672	ERP117672_D10_0089	31	0.8857142857142857	0.8648693533319813	0.8692156457715055	-0.004346292439524113	0.004346292439524113	POSITIVE	0.9980392156862745	35	10	0.11428571428571428	89
ERP117672	ERP117672_D10_0090	31	0.8857142857142857	0.8763922776152099	0.8692156457715055	0.0071766318437044285	0.0071766318437044285	POSITIVE	0.9969187675070029	35	10	0.11428571428571428	90
ERP117672	ERP117672_D10_0091	31	0.8857142857142857	0.8676795806734606	0.8692156457715055	-0.0015360650980448254	0.0015360650980448254	POSITIVE	0.9969187675070029	35	10	0.11428571428571428	91
ERP117672	ERP117672_D10_0092	31	0.8857142857142857	0.852184448370001	0.8692156457715055	-0.017031197401504494	0.017031197401504494	POSITIVE	0.9969187675070029	35	10	0.11428571428571428	92
ERP117672	ERP117672_D10_0093	31	0.8857142857142857	0.854811914247861	0.8692156457715055	-0.014403731523644492	0.014403731523644492	POSITIVE	0.9969187675070029	35	10	0.11428571428571428	93
ERP117672	ERP117672_D10_0094	31	0.8857142857142857	0.8735799510670644	0.8692156457715055	0.004364305295558979	0.004364305295558979	POSITIVE	0.9946778711484594	35	10	0.11428571428571428	94
ERP117672	ERP117672_D10_0095	31	0.8857142857142857	0.8401417166783108	0.8692156457715055	-0.029073929093194617	0.029073929093194617	POSITIVE	0.9952380952380954	35	10	0.11428571428571428	95
ERP117672	ERP117672_D10_0096	31	0.8857142857142857	0.9289776988389051	0.8692156457715055	0.05976205306739968	0.05976205306739968	POSITIVE	0.9957983193277312	35	10	0.11428571428571428	96
ERP117672	ERP117672_D10_0097	31	0.8857142857142857	0.8222162747845037	0.8692156457715055	-0.0469993709870018	0.0469993709870018	POSITIVE	0.996358543417367	35	10	0.11428571428571428	97
ERP117672	ERP117672_D10_0098	31	0.8857142857142857	0.9222102847988926	0.8692156457715055	0.0529946390273871	0.0529946390273871	POSITIVE	0.9941176470588236	35	10	0.11428571428571428	98
ERP117672	ERP117672_D10_0099	31	0.8857142857142857	0.9074982325742779	0.8692156457715055	0.03828258680277241	0.03828258680277241	POSITIVE	0.9966386554621849	35	10	0.11428571428571428	99
ERP117672	ERP117672_D10_0100	31	0.8857142857142857	0.8040616143844861	0.8692156457715055	-0.06515403138701936	0.06515403138701936	POSITIVE	0.9918767507002803	35	10	0.11428571428571428	100
ERP117672	ERP117672_D10_0101	31	0.8857142857142857	0.8308769608835197	0.8692156457715055	-0.03833868488798575	0.03833868488798575	POSITIVE	0.9966386554621849	35	10	0.11428571428571428	101
ERP117672	ERP117672_D10_0102	31	0.8857142857142857	0.8849149999616955	0.8692156457715055	0.015699354190190085	0.015699354190190085	POSITIVE	0.9952380952380954	35	10	0.11428571428571428	102
ERP117672	ERP117672_D10_0103	31	0.8857142857142857	0.8476261460990997	0.8692156457715055	-0.021589499672405754	0.021589499672405754	POSITIVE	0.9941176470588236	35	10	0.11428571428571428	103
ERP117672	ERP117672_D10_0104	31	0.8857142857142857	0.8555442176050971	0.8692156457715055	-0.013671428166408317	0.013671428166408317	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	104
ERP117672	ERP117672_D10_0105	31	0.8857142857142857	0.8819758406676802	0.8692156457715055	0.012760194896174748	0.012760194896174748	POSITIVE	0.9957983193277312	35	10	0.11428571428571428	105
ERP117672	ERP117672_D10_0106	31	0.8857142857142857	0.8691950127377349	0.8692156457715055	-2.0633033770534048e-05	2.0633033770534048e-05	POSITIVE	0.9985994397759103	35	10	0.11428571428571428	106
ERP117672	ERP117672_D10_0107	31	0.8857142857142857	0.8736002061503219	0.8692156457715055	0.0043845603788164045	0.0043845603788164045	POSITIVE	0.992436974789916	35	10	0.11428571428571428	107
ERP117672	ERP117672_D10_0108	31	0.8857142857142857	0.8774870962379533	0.8692156457715055	0.008271450466447838	0.008271450466447838	POSITIVE	0.9974789915966387	35	10	0.11428571428571428	108
ERP117672	ERP117672_D10_0109	31	0.8857142857142857	0.841346394776105	0.8692156457715055	-0.027869250995400496	0.027869250995400496	POSITIVE	0.9941176470588236	35	10	0.11428571428571428	109
ERP117672	ERP117672_D10_0110	31	0.8857142857142857	0.8222640841998896	0.8692156457715055	-0.04695156157161584	0.04695156157161584	POSITIVE	0.9949579831932773	35	10	0.11428571428571428	110
ERP117672	ERP117672_D10_0111	31	0.8857142857142857	0.8623177939275546	0.8692156457715055	-0.006897851843950864	0.006897851843950864	POSITIVE	0.9960784313725491	35	10	0.11428571428571428	111
ERP117672	ERP117672_D10_0112	31	0.8857142857142857	0.8791969123478752	0.8692156457715055	0.009981266576369774	0.009981266576369774	POSITIVE	0.9966386554621849	35	10	0.11428571428571428	112
ERP117672	ERP117672_D10_0113	31	0.8857142857142857	0.9178860358478449	0.8692156457715055	0.04867039007633944	0.04867039007633944	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	113
ERP117672	ERP117672_D10_0114	31	0.8857142857142857	0.884273320287365	0.8692156457715055	0.015057674515859598	0.015057674515859598	POSITIVE	0.9971988795518207	35	10	0.11428571428571428	114
ERP117672	ERP117672_D10_0115	31	0.8857142857142857	0.8657913792127011	0.8692156457715055	-0.0034242665588043453	0.0034242665588043453	POSITIVE	0.9971988795518207	35	10	0.11428571428571428	115
ERP117672	ERP117672_D10_0116	31	0.8857142857142857	0.8275338419041766	0.8692156457715055	-0.04168180386732889	0.04168180386732889	POSITIVE	0.9949579831932773	35	10	0.11428571428571428	116
ERP117672	ERP117672_D10_0117	31	0.8857142857142857	0.8642922580618247	0.8692156457715055	-0.004923387709680704	0.004923387709680704	POSITIVE	0.9971988795518207	35	10	0.11428571428571428	117
ERP117672	ERP117672_D10_0118	31	0.8857142857142857	0.8710371413423674	0.8692156457715055	0.0018214955708619751	0.0018214955708619751	POSITIVE	0.9949579831932773	35	10	0.11428571428571428	118
ERP117672	ERP117672_D10_0119	31	0.8857142857142857	0.811780182928008	0.8692156457715055	-0.05743546284349743	0.05743546284349743	POSITIVE	0.9941176470588236	35	10	0.11428571428571428	119
ERP117672	ERP117672_D10_0120	31	0.8857142857142857	0.8662234134383515	0.8692156457715055	-0.0029922323331539324	0.0029922323331539324	POSITIVE	0.9952380952380954	35	10	0.11428571428571428	120
ERP117672	ERP117672_D10_0121	31	0.8857142857142857	0.9268048283437086	0.8692156457715055	0.057589182572203135	0.057589182572203135	POSITIVE	0.9960784313725491	35	10	0.11428571428571428	121
ERP117672	ERP117672_D10_0122	31	0.8857142857142857	0.9020023444690969	0.8692156457715055	0.03278669869759143	0.03278669869759143	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	122
ERP117672	ERP117672_D10_0123	31	0.8857142857142857	0.8769515243238503	0.8692156457715055	0.00773587855234481	0.00773587855234481	POSITIVE	0.9966386554621849	35	10	0.11428571428571428	123
ERP117672	ERP117672_D10_0124	31	0.8857142857142857	0.9098602420633184	0.8692156457715055	0.04064459629181294	0.04064459629181294	POSITIVE	0.992717086834734	35	10	0.11428571428571428	124
ERP117672	ERP117672_D10_0125	31	0.8857142857142857	0.8402101071293833	0.8692156457715055	-0.029005538642122186	0.029005538642122186	POSITIVE	0.9952380952380954	35	10	0.11428571428571428	125
ERP117672	ERP117672_D10_0126	31	0.8857142857142857	0.8384225717439403	0.8692156457715055	-0.030793074027565148	0.030793074027565148	POSITIVE	0.9955182072829132	35	10	0.11428571428571428	126
ERP117672	ERP117672_D10_0127	31	0.8857142857142857	0.8989171326107966	0.8692156457715055	0.02970148683929119	0.02970148683929119	POSITIVE	0.9915966386554622	35	10	0.11428571428571428	127
ERP117672	ERP117672_D10_0128	31	0.8857142857142857	0.9312091298792912	0.8692156457715055	0.06199348410778571	0.06199348410778571	POSITIVE	0.9929971988795518	35	10	0.11428571428571428	128
ERP117672	ERP117672_D10_0129	31	0.8857142857142857	0.8852337302870273	0.8692156457715055	0.01601808451552189	0.01601808451552189	POSITIVE	0.9941176470588236	35	10	0.11428571428571428	129
ERP117672	ERP117672_D10_0130	31	0.8857142857142857	0.9489689492602356	0.8692156457715055	0.07975330348873011	0.07975330348873011	POSITIVE	0.9955182072829132	35	10	0.11428571428571428	130
ERP117672	ERP117672_D10_0131	31	0.8857142857142857	0.8799669786103564	0.8692156457715055	0.010751332838850991	0.010751332838850991	POSITIVE	0.9966386554621849	35	10	0.11428571428571428	131
ERP117672	ERP117672_D10_0132	31	0.8857142857142857	0.9045612713368932	0.8692156457715055	0.035345625565387784	0.035345625565387784	POSITIVE	0.9929971988795518	35	10	0.11428571428571428	132
ERP117672	ERP117672_D10_0133	31	0.8857142857142857	0.8541687173598292	0.8692156457715055	-0.015046928411676208	0.015046928411676208	POSITIVE	0.9971988795518207	35	10	0.11428571428571428	133
ERP117672	ERP117672_D10_0134	31	0.8857142857142857	0.8694476472847608	0.8692156457715055	0.00023200151325530882	0.00023200151325530882	POSITIVE	0.9938375350140056	35	10	0.11428571428571428	134
ERP117672	ERP117672_D10_0135	31	0.8857142857142857	0.8455757353265536	0.8692156457715055	-0.02363991044495184	0.02363991044495184	POSITIVE	0.9974789915966387	35	10	0.11428571428571428	135
ERP117672	ERP117672_D10_0136	31	0.8857142857142857	0.846073697753847	0.8692156457715055	-0.023141948017658454	0.023141948017658454	POSITIVE	0.9949579831932773	35	10	0.11428571428571428	136
ERP117672	ERP117672_D10_0137	31	0.8857142857142857	0.8229640616223879	0.8692156457715055	-0.046251584149117564	0.046251584149117564	POSITIVE	0.996358543417367	35	10	0.11428571428571428	137
ERP117672	ERP117672_D10_0138	31	0.8857142857142857	0.8385241333736192	0.8692156457715055	-0.030691512397886256	0.030691512397886256	POSITIVE	0.9971988795518207	35	10	0.11428571428571428	138
ERP117672	ERP117672_D10_0139	31	0.8857142857142857	0.8336466675408472	0.8692156457715055	-0.0355689782306583	0.0355689782306583	POSITIVE	0.9949579831932773	35	10	0.11428571428571428	139
ERP117672	ERP117672_D10_0140	31	0.8857142857142857	0.7874476709758851	0.8692156457715055	-0.08176797479562037	0.08176797479562037	POSITIVE	0.996358543417367	35	10	0.11428571428571428	140
ERP117672	ERP117672_D10_0141	31	0.8857142857142857	0.86939531006009	0.8692156457715055	0.00017966428858451344	0.00017966428858451344	POSITIVE	0.9966386554621849	35	10	0.11428571428571428	141
ERP117672	ERP117672_D10_0142	31	0.8857142857142857	0.833382463322427	0.8692156457715055	-0.035833182449078405	0.035833182449078405	POSITIVE	0.9960784313725491	35	10	0.11428571428571428	142
ERP117672	ERP117672_D10_0143	31	0.8857142857142857	0.8328578551797654	0.8692156457715055	-0.03635779059174005	0.03635779059174005	POSITIVE	0.9966386554621849	35	10	0.11428571428571428	143
