module	current_source_table	current_script	direct_inputs	direct_outputs	software_environment	status	source_sha256	script_sha256	verification
Table S4 part 1	supplement/tables/S04_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S04_01.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	a13bfceda3810336264e00d65c9de6293da5278dc2da66b4acd0209fcf3e5f1c	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_PTPN22_AF35_FINAL_PROSE_SUPPLEMENT_POLISH_20260918_V1/build_final_prose_supplement.py
Table S4 part 2	supplement/tables/S04_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S04_02.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	88948509703a0411c09cea6fb649c647c4f984058ac2080c36118b1b9f499c0c	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_PTPN22_AF35_FINAL_PROSE_SUPPLEMENT_POLISH_20260918_V1/build_final_prose_supplement.py
Table S4 part 3	supplement/tables/S04_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S04_03.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	88948509703a0411c09cea6fb649c647c4f984058ac2080c36118b1b9f499c0c	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: PTPN22_AF35_COUPLING_ARCHITECTURE_v1/scripts/01_source_audit.py | 绘图视觉/HCC_ICI_V3_0R_REFERENCE_FIDELITY_RECONSTRUCTION/qa/translate.py | 绘图视觉/HCC_ICI_PANEL_LEVEL_REFERENCE_DRIVEN_RECONSTRUCTION_V3_0/qa/v3_f1_f2.py
Analytical module HCC_ICI_BIOLOGICAL_RESOLUTION_BR1_v1	HCC_ICI_BIOLOGICAL_RESOLUTION_BR1_v1\data\FIGURE1_STATE_PROGRAM_ASSOCIATION_PLOT_READY.tsv	PTPN22_AF35_COUPLING_ARCHITECTURE_v1/scripts/01_source_audit.py	im=pd.read_csv(I/'COMPLETE_SHA256_MANIFEST.tsv',sep='\t') ; meta=pd.read_csv(I/'inputs/TCR_CELL_METADATA_RESPONSE_BLIND.tsv',sep='\t') ; npz=np.load(P/'03_processed_data/phase19a_af35_clonotype/GSE235863_AF35_RESPONSE_BLIND_PROJECTION.npz') ; af=pd.read_csv(I/'inputs/AF35_ORDERED_GENES.tsv',sep='\t');assert af.gene.tolist()==npz['af35_gene_order'].tolist() and len(af)==35 and 'PTPN22' not in set(af.gene) ; rstruct=pd.read_csv(ROOT/'01_source/R_OBJECT_STRUCTURE_AUDIT.tsv',sep='\t')	supplement/tables/S04_03.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	5c2e56f0ec741d901957e0bf13f059a246332308b3fef20641138ab6eff5270a	808690eace8df6d9bb75037b17558686572e5ae807c41633c18c1e32e32588ee	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Analytical module HCC_ICI_BIOLOGICAL_RESOLUTION_BR1_v1	HCC_ICI_BIOLOGICAL_RESOLUTION_BR1_v1\data\FIGURE1_STATE_PROGRAM_ASSOCIATION_PLOT_READY.tsv	绘图视觉/HCC_ICI_V3_0R_REFERENCE_FIDELITY_RECONSTRUCTION/qa/translate.py	def read(n,fn): ; return pd.read_csv(p,sep='\t') ; a=read(6,FN6[ci]);return (a[a.primary_included] if ci==0 and clinical else a).sort_values('patient_id') ; fn={'F1B':'FIGURE1_CANONICAL_MARKER_STATE_PLOT_READY.tsv','F1C':'FIGURE1_STATE_PROGRAM_ASSOCIATION_PLOT_READY.tsv','F1D':'FIGURE1_PATIENT_PROGRAM_PLOT_READY.tsv','F1G':'FIGURE1_AF35_GENE_STATE_ASSOCIATION_PLOT_READY.tsv'}[m];a=read(1,fn) ; fn='GSE202069_PTPN22_PATIENT_VALUES.tsv' if j==0 else 'PTPN22_ADDITIONAL_ICI_PATIENT_VALUES.tsv';a=read(2,fn);a=a if j==0 else a[a.accession==c];field='PTPN22_log_expression_as_provided' if j==0 else 'PTPN22_expression' ; fn='FIGURE2_STRICT_FOUR_COHORT_EFFECTS.tsv';a=read(2,fn);d=base('C','Whole-tumor association','Hedges g (responder - nonresponder); REML-HKSJ');d.update(rows=[],v=[],colors=CC+['#CC7D26','#202629'],axis='Hedges g; null = 0') ; fn='PTPN22_FINAL_META_MODELS.tsv';a=read(2,fn);r=a[a.analysis_family=='PRIMARY'].iloc[0];v=[val(r,f,fn) for f in ['pooled_hedges_g','ci_low','ci_high']];lo,hi=[val(r,f,fn) for f in ['prediction_interval_low','prediction_interval_high']];assert lo<0<hi ; fn='GSE265961_CONDITION_SCORE_SUMMARY.tsv';a=read(4,fn) ; fn='GSE265961_PROGRAM_AND_CD69_EFFECTS.tsv';a=read(4,fn);a=a[a.analysis_population=='PRIMARY_CONSTRUCT_POSITIVE_NUMERIC_QC'] ; fn='PHASE17A_GSE314342_TARGET_QC.tsv';a=read(4,fn);target=[val(a[a.contrast_id.str.endswith('_'+ct)].iloc[0],'on_target_effect_size_author_scale',fn) for ct in CTX]	supplement/tables/S04_03.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	5c2e56f0ec741d901957e0bf13f059a246332308b3fef20641138ab6eff5270a	2338c2853729fe408055e30eb30222b48051cb2cbd07d575bce694712a77ac2d	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S4 part 4	supplement/tables/S04_04.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S04_04.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	7d676631ace7cdb5cb41aecabce322fb9ec379a08977d1b47609dd02d01f28fe	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: 绘图视觉/HCC_ICI_V3_0R_REFERENCE_FIDELITY_RECONSTRUCTION/qa/translate.py | 绘图视觉/HCC_ICI_PANEL_LEVEL_REFERENCE_DRIVEN_RECONSTRUCTION_V3_0/qa/v3_f1_f2.py
Table S4 part 5	supplement/tables/S04_05.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S04_05.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	0bacb255224420a2b67526706ba5d97e479c5d203069adb851fd7ddf1d3782b7	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: PTPN22_HUMAN_GENETIC_ACTIVATION_Phase0_v1/scripts/02_build_phase0_audits.py
Analytical module 新绘图流程	新绘图流程\FIGURE1_DISPLAY_SUPPORT_UMAP_AND_PROGRAM_ANALYSIS_V1\PROGRAM_GENE_COVERAGE.tsv	PTPN22_HUMAN_GENETIC_ACTIVATION_Phase0_v1/scripts/02_build_phase0_audits.py	old_manifest=pd.read_csv(authority/'10_qa/DELIVERABLE_MANIFEST_SHA256.tsv',sep='\t') ; programs=pd.read_csv(program_source,sep='\t',keep_default_na=False) ; meta=pd.read_csv(ROOT/'01_source/GEO_METADATA_PARSED.tsv',sep='\t',keep_default_na=False) ; ena=pd.read_csv(RAW/'SRP099568_ENA_run_metadata.tsv',sep='\t',keep_default_na=False) ; series=gzip.open(RAW/'GSE94859_series_matrix.txt.gz','rt').read()	supplement/tables/S04_05.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	026cf4ce9713ac40341b1fbf53ef1c25c63f1a335af9666d32d42aa274bf158e	3bf3029282ba118f82c411d2455eb333228446d511c70d6b7c87e9508e08c700	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S5 part 1	supplement/tables/S05_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S05_01.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	3d9f69e9eb478e7d45f8d77705454f3f2ab845b64b7db40b172f571dcf7fe2ba	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/final_harmonization/01_meta_clone_compartment.R
Analytical module HCC_ICI_project	HCC_ICI_project\05_results\tables\final_harmonization\PTPN22_FINAL_META_MODELS.tsv	HCC_ICI_project/04_scripts/final_harmonization/01_meta_clone_compartment.R	"roles <- fread(role_file) ; effects <- fread(effect_file) ; x <- fread(mapping_file) ; v6 <- fread(v6_effect_file)[analysis_role == ""PRIMARY_BLOOD""]"	supplement/tables/S05_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	51dc935060c676ea5b380abd4b92f322eb6bf0cb55b9164cc7b6c4b4da4b63f6	dfb0657f69e73597197e2090c53adf6695375170bcfb918db6e92620491f169e	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S5 part 2	supplement/tables/S05_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S05_02.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	1de87511d871048adf22c5a51d8ccae7a127966270d8fee9bcb02836ff496f04	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_PTPN22_AF35_FINAL_PROSE_SUPPLEMENT_POLISH_20260918_V1/build_final_prose_supplement.py | 绘图视觉/HCC_ICI_V3_0R_REFERENCE_FIDELITY_RECONSTRUCTION/qa/translate.py | 绘图视觉/HCC_ICI_PANEL_LEVEL_REFERENCE_DRIVEN_RECONSTRUCTION_V3_0/qa/v3_f4_f6.py
Analytical module HCC_ICI_project	HCC_ICI_project\05_results\tables\phase17a_public_perturbation\PHASE17A_GSE314342_TARGET_QC.tsv	绘图视觉/HCC_ICI_PANEL_LEVEL_REFERENCE_DRIVEN_RECONSTRUCTION_V3_0/qa/v3_f4_f6.py	cats=pd.read_csv(SRC[4].parent/'qa/F4_CATEGORICAL_SOURCE_LINKS.tsv',sep='\t');labs=['AF35*','AP-1','IFN','NFAT','NF-kB','TCR','Checkpoint','Exhaustion','Cytotoxicity','Proliferation','Expanded','Persistent'];d=D(213,50);heading(d,'D','HCC-context direction','Categorical comparison; WT - S449A versus HCC association')	supplement/tables/S05_02.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	0bedd95fbccc9afb1aa96329778878ff4ffb7b6b64666a7c0362e607a798cb21	78d6f6e1d71e0db3a97e20516f45037fe4a636592c0976b202049724fafb7c89	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S5 part 3	supplement/tables/S05_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S05_03.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	df732e05ed546703ef90a70c13a27143d1668978572f912ab2934f340a6f4efe	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: PTPN22_HUMAN_GENETIC_ACTIVATION_Phase1_v1/scripts/05_build_atlas.py | PTPN22_HUMAN_GENETIC_ACTIVATION_Phase1_v1/scripts/03_independent_numeric_qa.py | PTPN22_HUMAN_GENETIC_ACTIVATION_Phase1_v1/scripts/02_execute_fixed_analysis.py
Analytical module PTPN22_HUMAN_GENETIC_ACTIVATION_Phase1_v1	PTPN22_HUMAN_GENETIC_ACTIVATION_Phase1_v1\03_primary\GSE94859_AF35_GENOTYPE_INTERACTION.tsv	PTPN22_HUMAN_GENETIC_ACTIVATION_Phase1_v1/scripts/05_build_atlas.py	"def read(p):return pd.read_csv(ROOT/p,sep='\t') ; P=read('03_primary/GSE94859_AF35_GENOTYPE_INTERACTION.tsv').iloc[0] ; S=read('04_secondary/GSE94859_PROGRAM_GENOTYPE_INTERACTION.tsv') ; LO=read('05_robustness/GSE94859_AF35_LODO.tsv') ; within=read('03_primary/GSE94859_WITHIN_GENOTYPE_DESCRIPTIVE_SUMMARY.tsv') ; ctx=read('06_context/PTPN22_CONTEXT_SUMMARY.tsv') ; sens=read('05_robustness/GSE94859_AF35_COVARIATE_SENSITIVITY.tsv').query(""term=='TT_vs_CC'"").iloc[0]"	supplement/tables/S05_03.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	482e02e4822cf53b85acaee71eef94bade01bb01962f6ce5a6294c8a6739ccdc	d2db839c845cd6c7d1d6565f43029b9689dd00eb56c638c03cae034bea803984	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Analytical module PTPN22_HUMAN_GENETIC_ACTIVATION_Phase1_v1	PTPN22_HUMAN_GENETIC_ACTIVATION_Phase1_v1\03_primary\GSE94859_AF35_GENOTYPE_INTERACTION.tsv	PTPN22_HUMAN_GENETIC_ACTIVATION_Phase1_v1/scripts/03_independent_numeric_qa.py	defs=pd.read_csv(I/'PTPN22_MECHANISM_PROGRAMS_FROZEN.tsv',sep='\t') ; export=pd.read_csv(ROOT/'02_scores/FROZEN_SCORES_BEFORE_GENOTYPE_JOIN.tsv',sep='\t').set_index('processed_matrix_column').loc[cols] ; primary=pd.read_csv(ROOT/'03_primary/GSE94859_AF35_GENOTYPE_INTERACTION.tsv',sep='\t').iloc[0] ; d=pd.read_csv(ROOT/'03_primary/GSE94859_AF35_ACTIVATION_DELTA.tsv',sep='\t') ; sec=pd.read_csv(ROOT/'04_secondary/GSE94859_PROGRAM_GENOTYPE_INTERACTION.tsv',sep='\t') ; boot=pd.read_csv(ROOT/'08_qa/AF35_BOOTSTRAP_DISTRIBUTION.tsv',sep='\t') ; loo=pd.read_csv(ROOT/'05_robustness/GSE94859_AF35_LODO.tsv',sep='\t');err=[] ; meta=pd.read_csv(I/'GSE94859_SAMPLE_PAIRING_LEDGER.tsv',sep='\t').drop_duplicates('individual_id') ; sen=pd.read_csv(ROOT/'05_robustness/GSE94859_AF35_COVARIATE_SENSITIVITY.tsv',sep='\t')	supplement/tables/S05_03.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	482e02e4822cf53b85acaee71eef94bade01bb01962f6ce5a6294c8a6739ccdc	640e46d5f1644e34abdf0a094a5232af559754a6984c8f4ef70e2d04e4510d48	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Analytical module PTPN22_HUMAN_GENETIC_ACTIVATION_Phase1_v1	PTPN22_HUMAN_GENETIC_ACTIVATION_Phase1_v1\03_primary\GSE94859_AF35_GENOTYPE_INTERACTION.tsv	PTPN22_HUMAN_GENETIC_ACTIVATION_Phase1_v1/scripts/02_execute_fixed_analysis.py	for row in pd.read_csv(ROOT/'01_manifest/PRE_ANALYSIS_LOCK_SHA256.tsv',sep='\t').itertuples():assert sha(ROOT/row.path)==row.sha256 ; for row in pd.read_csv(ROOT/'01_manifest/INPUT_SHA256.tsv',sep='\t').itertuples():assert sha(ROOT/row.copied_path)==row.sha256 ; ledger=pd.read_csv(I/'GSE94859_SAMPLE_PAIRING_LEDGER.tsv',sep='\t',keep_default_na=False) ; mapping=pd.read_csv(I/'GSE94859_GENOTYPE_MAPPING.tsv',sep='\t') ; programs=pd.read_csv(I/'PTPN22_MECHANISM_PROGRAMS_FROZEN.tsv',sep='\t')	supplement/tables/S05_03.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	482e02e4822cf53b85acaee71eef94bade01bb01962f6ce5a6294c8a6739ccdc	7240ac762bf1ba4b607b9d84ff43e1866c541de721ac634825431155ccebd604	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
